"X","Y","Z","Intensity"
596341.350,3312235.900,254.990,282.000
596341.360,3312235.730,254.990,260.000
596341.900,3312235.760,254.970,304.000
596342.450,3312235.800,254.950,282.000
596343.070,3312235.830,255.470,195.000
596343.570,3312235.870,255.100,368.000
596344.100,3312235.900,254.990,282.000
596344.650,3312235.940,254.950,260.000
596345.200,3312235.970,254.990,325.000
596345.770,3312236.010,255.130,260.000
596346.290,3312236.040,254.910,303.000
596346.830,3312236.080,254.930,260.000
596347.390,3312236.110,255.000,281.000
596347.930,3312236.150,254.940,260.000
596348.490,3312236.180,255.090,346.000
596349.040,3312236.220,255.060,303.000
596349.590,3312236.250,255.050,281.000
596350.140,3312236.290,255.060,281.000
596350.690,3312236.320,255.030,303.000
596351.900,3312236.340,260.560,143.000
596351.230,3312236.360,254.980,150.000
596352.430,3312236.370,260.460,147.000
596351.780,3312236.390,255.020,157.000
596353.040,3312236.400,261.020,10.000
596352.330,3312236.430,255.000,454.000
596352.910,3312236.460,255.330,216.000
596353.410,3312236.500,254.950,367.000
596353.960,3312236.530,254.940,346.000
596355.400,3312236.530,262.630,168.000
596354.880,3312236.550,258.100,18.000
596354.510,3312236.570,254.960,20.000
596355.940,3312236.570,262.640,231.000
596356.530,3312236.600,263.080,210.000
596356.900,3312236.640,261.590,169.000
596357.400,3312236.680,261.220,232.000
596356.730,3312236.710,255.210,7.000
596358.360,3312236.690,265.040,35.000
596358.000,3312236.710,261.760,164.000
596357.260,3312236.740,255.030,74.000
596358.870,3312236.730,264.710,209.000
596358.480,3312236.750,261.210,50.000
596357.810,3312236.780,255.130,5.000
596359.380,3312236.770,264.470,230.000
596359.990,3312236.800,265.130,187.000
596359.590,3312236.810,261.410,22.000
596360.520,3312236.830,265.030,208.000
596361.000,3312236.870,264.460,149.000
596360.420,3312236.900,259.040,87.000
596359.990,3312236.920,254.990,44.000
596361.610,3312236.900,265.150,101.000
596361.240,3312236.920,261.670,107.000
596360.540,3312236.950,254.970,100.000
596362.110,3312236.940,264.870,208.000
596362.640,3312236.970,264.730,183.000
596363.160,3312237.000,264.660,250.000
596363.730,3312237.040,264.930,187.000
596364.230,3312237.070,264.620,144.000
596363.250,3312237.120,254.910,81.000
596364.630,3312237.110,263.240,28.000
596363.790,3312237.160,254.880,388.000
596365.090,3312237.150,262.460,82.000
596364.720,3312237.170,258.730,133.000
596364.330,3312237.190,254.860,113.000
596365.610,3312237.190,262.280,159.000
596364.910,3312237.230,255.160,9.000
596365.970,3312237.230,260.410,253.000
596365.460,3312237.260,255.190,17.000
596366.770,3312237.250,263.000,209.000
596366.020,3312237.300,255.330,33.000
596367.280,3312237.290,262.740,188.000
596366.870,3312237.310,258.530,73.000
596366.520,3312237.330,254.830,16.000
596367.790,3312237.320,262.490,180.000
596367.500,3312237.340,259.500,111.000
596367.060,3312237.370,254.870,18.000
596368.410,3312237.350,263.440,167.000
596368.120,3312237.370,260.350,96.000
596367.610,3312237.400,254.890,11.000
596368.960,3312237.390,263.560,230.000
596369.490,3312237.420,263.520,209.000
596370.000,3312237.460,263.180,230.000
596370.510,3312237.490,262.910,178.000
596370.800,3312237.540,260.100,169.000
596370.510,3312237.560,256.890,42.000
596371.040,3312237.600,256.740,180.000
596371.600,3312237.630,256.950,256.000
596371.970,3312237.680,254.920,258.000
596372.500,3312237.710,254.860,322.000
596373.050,3312237.750,254.880,322.000
596373.600,3312237.780,254.990,236.000
596374.400,3312237.800,258.090,97.000
596374.140,3312237.820,254.990,190.000
596374.960,3312237.830,258.280,117.000
596374.690,3312237.850,254.950,148.000
596375.490,3312237.860,258.090,127.000
596375.230,3312237.890,254.930,66.000
596376.060,3312237.900,258.420,128.000
596375.760,3312237.920,254.680,63.000
596376.630,3312237.930,258.760,159.000
596376.300,3312237.960,254.640,16.000
596377.160,3312237.960,258.650,152.000
596376.830,3312237.990,254.500,21.000
596377.770,3312237.990,259.640,130.000
596377.380,3312238.030,254.620,88.000
596378.330,3312238.020,259.820,172.000
596378.880,3312238.060,260.130,119.000
596378.480,3312238.090,254.880,15.000
596379.400,3312238.090,259.870,148.000
596379.030,3312238.130,254.990,33.000
596379.950,3312238.130,260.030,81.000
596379.580,3312238.160,255.080,100.000
596380.350,3312238.170,258.100,111.000
596380.120,3312238.200,254.930,113.000
596381.030,3312238.190,260.030,75.000
596380.860,3312238.210,257.690,106.000
596380.660,3312238.230,254.970,64.000
596381.500,3312238.240,258.900,149.000
596381.210,3312238.270,254.890,20.000
596381.970,3312238.280,257.920,112.000
596382.510,3312238.310,258.020,99.000
596382.300,3312238.330,255.040,130.000
596383.140,3312238.340,259.310,107.000
596382.840,3312238.370,255.000,138.000
596383.570,3312238.380,257.680,157.000
596384.080,3312238.420,257.340,191.000
596384.610,3312238.450,257.260,175.000
596385.210,3312238.480,258.190,29.000
596384.960,3312238.510,254.330,386.000
596385.500,3312238.550,254.310,279.000
596386.040,3312238.580,254.280,257.000
596386.590,3312238.620,254.280,300.000
596387.140,3312238.650,254.350,300.000
596387.690,3312238.680,254.410,300.000
596388.230,3312238.720,254.420,300.000
596388.780,3312238.750,254.480,321.000
596389.320,3312238.790,254.510,300.000
596389.860,3312238.820,254.460,343.000
596390.400,3312238.860,254.450,364.000
596390.940,3312238.890,254.480,385.000
596391.730,3312238.890,258.980,15.000
596391.490,3312238.920,254.500,471.000
596392.280,3312238.920,259.090,174.000
596392.030,3312238.960,254.480,57.000
596392.830,3312238.950,259.330,192.000
596392.580,3312238.990,254.680,47.000
596393.320,3312238.990,258.400,117.000
596393.150,3312239.020,255.160,116.000
596393.750,3312239.050,256.340,160.000
596394.420,3312239.060,258.800,147.000
596394.240,3312239.090,255.300,29.000
596394.960,3312239.090,259.010,168.000
596394.790,3312239.120,255.470,72.000
596395.700,3312239.090,263.010,112.000
596395.520,3312239.120,259.340,126.000
596395.320,3312239.160,255.250,7.000
596396.250,3312239.120,263.320,187.000
596396.060,3312239.160,259.420,18.000
596396.770,3312239.160,263.080,229.000
596397.310,3312239.190,263.130,208.000
596396.930,3312239.260,254.960,16.000
596397.860,3312239.230,263.330,249.000
596397.480,3312239.300,255.070,12.000
596398.410,3312239.260,263.610,228.000
596398.980,3312239.280,264.580,186.000
596399.550,3312239.310,265.310,227.000
596400.060,3312239.350,264.920,165.000
596399.640,3312239.440,255.050,21.000
596400.540,3312239.390,263.790,137.000
596400.180,3312239.470,255.050,299.000
596401.070,3312239.430,263.630,124.000
596401.540,3312239.470,262.190,160.000
596401.470,3312239.490,260.260,170.000
596401.260,3312239.540,255.060,14.000
596402.180,3312239.480,264.920,248.000
596402.710,3312239.520,264.680,207.000
596402.570,3312239.550,260.960,26.000
596402.350,3312239.610,255.170,7.000
596403.240,3312239.550,264.510,127.000
596403.150,3312239.580,262.110,120.000
596402.890,3312239.640,255.270,7.000
596403.580,3312239.640,259.310,176.000
596403.430,3312239.680,255.150,168.000
596404.240,3312239.640,262.640,15.000
596404.040,3312239.690,256.990,151.000
596404.610,3312239.720,257.810,180.000
596405.320,3312239.700,262.870,108.000
596405.140,3312239.750,257.750,145.000
596405.890,3312239.720,264.260,119.000
596405.760,3312239.770,260.010,97.000
596406.370,3312239.780,262.530,208.000
596406.910,3312239.810,262.750,187.000
596406.690,3312239.880,255.690,31.000
596407.430,3312239.850,262.270,128.000
596407.220,3312239.910,255.430,298.000
596407.760,3312239.950,255.330,426.000
596408.300,3312239.980,255.350,383.000
596409.100,3312239.920,264.690,13.000
596408.840,3312240.020,255.360,469.000
596409.390,3312240.050,255.340,362.000
596409.930,3312240.090,255.380,362.000
596410.470,3312240.120,255.440,447.000
596411.010,3312240.150,255.460,383.000
596411.550,3312240.190,255.510,404.000
596412.090,3312240.220,255.520,404.000
596412.630,3312240.260,255.560,383.000
596413.180,3312240.290,255.600,404.000
596413.720,3312240.320,255.620,404.000
596414.260,3312240.360,255.560,319.000
596414.800,3312240.390,255.580,319.000
596415.340,3312240.430,255.570,255.000
596415.880,3312240.460,255.600,383.000
596416.420,3312240.500,255.630,362.000
596416.960,3312240.530,255.780,212.000
596417.490,3312240.560,255.730,340.000
596418.030,3312240.600,255.550,340.000
596418.580,3312240.630,255.510,362.000
596419.120,3312240.670,255.550,426.000
596419.660,3312240.700,255.580,383.000
596420.200,3312240.740,255.610,383.000
596420.740,3312240.770,255.650,362.000
596421.310,3312240.760,259.500,168.000
596421.280,3312240.800,255.660,31.000
596421.850,3312240.790,259.550,147.000
596421.830,3312240.830,256.310,57.000
596422.400,3312240.810,261.500,208.000
596422.940,3312240.820,263.250,173.000
596422.910,3312240.900,255.990,14.000
596423.450,3312240.940,256.050,179.000
596423.990,3312240.970,256.180,382.000
596424.550,3312240.940,261.720,20.000
596424.530,3312241.010,256.110,276.000
596425.070,3312241.040,256.090,255.000
596425.610,3312241.080,255.970,404.000
596426.150,3312241.110,255.920,340.000
596426.690,3312241.120,258.240,176.000
596427.220,3312241.140,259.280,168.000
596427.230,3312241.180,255.890,59.000
596427.760,3312241.180,259.000,188.000
596427.770,3312241.210,256.020,69.000
596428.300,3312241.220,258.620,160.000
596428.310,3312241.250,256.030,108.000
596428.850,3312241.280,256.070,255.000
596429.400,3312241.320,256.040,212.000
596429.920,3312241.320,258.850,192.000
596430.480,3312241.380,256.190,131.000
596431.020,3312241.420,256.060,170.000
596431.540,3312241.420,258.440,163.000
596431.560,3312241.450,256.340,121.000
596432.030,3312241.400,263.040,207.000
596432.100,3312241.490,256.100,19.000
596432.550,3312241.420,263.870,128.000
596432.590,3312241.470,260.190,31.000
596432.640,3312241.520,255.950,127.000
596433.100,3312241.470,263.100,21.000
596433.180,3312241.560,256.040,361.000
596433.600,3312241.470,265.630,24.000
596433.640,3312241.510,262.290,250.000
596433.720,3312241.590,255.900,74.000
596434.110,3312241.490,266.890,169.000
596434.170,3312241.540,262.450,17.000
596434.260,3312241.620,256.030,91.000
596434.670,3312241.540,265.530,97.000
596434.750,3312241.610,259.550,72.000
596434.800,3312241.660,256.000,28.000
596435.190,3312241.560,266.460,159.000
596435.300,3312241.650,259.420,9.000
596435.720,3312241.590,266.830,119.000
596435.810,3312241.660,261.190,117.000
596436.320,3312241.680,262.460,123.000
596436.390,3312241.730,258.190,82.000
596436.810,3312241.680,264.960,172.000
596436.970,3312241.800,255.930,67.000
596437.430,3312241.770,260.560,150.000
596437.510,3312241.830,255.960,39.000
596437.950,3312241.800,261.060,35.000
596438.050,3312241.870,255.920,276.000
596438.400,3312241.780,265.380,130.000
596438.480,3312241.830,261.390,35.000
596438.590,3312241.900,255.940,53.000
596438.930,3312241.810,265.460,41.000
596439.020,3312241.860,261.590,122.000
596439.140,3312241.940,255.860,152.000
596439.570,3312241.900,261.040,150.000
596440.060,3312241.910,263.220,166.000
596440.630,3312241.970,261.420,156.000
596441.170,3312242.000,261.400,209.000
596441.300,3312242.070,256.140,37.000
596441.710,3312242.040,261.230,146.000
596442.230,3312242.060,261.660,208.000
596442.380,3312242.140,256.160,15.000
596442.770,3312242.100,261.690,229.000
596443.350,3312242.150,259.990,68.000
596443.460,3312242.210,256.080,167.000
596443.920,3312242.200,258.830,187.000
596444.010,3312242.240,255.930,135.000
596444.550,3312242.280,255.970,404.000
596445.090,3312242.310,255.990,447.000
596445.630,3312242.350,255.960,383.000
596446.180,3312242.380,256.010,468.000
596446.720,3312242.420,256.010,383.000
596447.260,3312242.450,256.030,404.000
596447.800,3312242.480,256.030,340.000
596448.340,3312242.520,256.090,340.000
596448.870,3312242.550,256.060,404.000
596449.420,3312242.590,256.010,404.000
596449.960,3312242.620,256.030,362.000
596450.500,3312242.660,256.060,383.000
596451.040,3312242.690,256.110,340.000
596451.590,3312242.730,256.040,426.000
596452.130,3312242.760,256.070,404.000
596452.670,3312242.790,256.070,362.000
596453.220,3312242.830,256.030,340.000
596453.750,3312242.860,256.070,340.000
596454.300,3312242.900,256.070,319.000
596454.840,3312242.930,256.030,319.000
596455.380,3312242.970,256.070,298.000
596455.920,3312243.000,256.070,319.000
596455.560,3312242.670,256.080,341.000
596455.020,3312242.630,256.040,319.000
596454.480,3312242.590,256.040,298.000
596453.930,3312242.560,256.040,404.000
596453.390,3312242.520,256.080,383.000
596452.840,3312242.480,256.200,298.000
596452.310,3312242.450,256.050,404.000
596451.770,3312242.410,256.060,383.000
596451.230,3312242.380,256.030,426.000
596450.690,3312242.340,256.070,404.000
596450.140,3312242.310,256.080,404.000
596449.600,3312242.270,256.000,404.000
596449.060,3312242.230,256.070,319.000
596448.380,3312242.140,259.860,128.000
596448.520,3312242.200,256.060,298.000
596447.850,3312242.110,259.440,70.000
596447.970,3312242.160,256.110,383.000
596447.440,3312242.130,256.100,340.000
596446.900,3312242.090,255.990,404.000
596446.360,3312242.060,256.020,404.000
596445.820,3312242.020,255.990,425.000
596445.280,3312241.980,255.960,383.000
596444.730,3312241.950,255.980,404.000
596444.190,3312241.910,255.970,383.000
596443.480,3312241.800,261.570,13.000
596443.640,3312241.880,256.000,489.000
596442.940,3312241.760,261.780,208.000
596443.100,3312241.840,256.210,17.000
596442.400,3312241.730,261.720,167.000
596442.560,3312241.800,256.020,67.000
596441.880,3312241.700,261.240,174.000
596441.950,3312241.730,258.650,79.000
596441.340,3312241.660,261.330,209.000
596441.470,3312241.730,256.180,22.000
596440.800,3312241.620,261.460,188.000
596440.940,3312241.700,255.950,44.000
596440.250,3312241.580,262.090,173.000
596440.400,3312241.660,255.970,104.000
596439.740,3312241.560,261.110,54.000
596439.850,3312241.620,256.150,297.000
596439.180,3312241.510,262.120,30.000
596439.310,3312241.590,255.970,200.000
596438.570,3312241.430,265.410,29.000
596438.660,3312241.480,261.150,73.000
596438.770,3312241.550,255.890,145.000
596438.030,3312241.390,265.600,135.000
596438.180,3312241.480,258.440,88.000
596437.510,3312241.360,265.020,75.000
596437.560,3312241.390,262.480,83.000
596437.640,3312241.450,258.110,52.000
596436.960,3312241.310,265.950,135.000
596437.140,3312241.440,255.980,53.000
596436.410,3312241.270,266.790,39.000
596436.490,3312241.330,262.020,30.000
596436.550,3312241.380,258.420,161.000
596435.890,3312241.240,265.880,70.000
596435.930,3312241.270,263.890,55.000
596436.060,3312241.370,255.870,178.000
596435.350,3312241.200,266.540,129.000
596435.390,3312241.230,264.070,133.000
596434.830,3312241.170,266.040,162.000
596434.890,3312241.220,262.150,61.000
596434.930,3312241.260,259.120,9.000
596434.290,3312241.130,266.820,117.000
596434.350,3312241.190,262.160,84.000
596434.430,3312241.270,256.010,53.000
596433.810,3312241.150,262.240,170.000
596433.890,3312241.230,255.940,55.000
596433.270,3312241.110,262.590,168.000
596433.290,3312241.140,260.240,51.000
596433.350,3312241.190,255.960,88.000
596432.720,3312241.070,262.850,166.000
596432.750,3312241.100,260.260,80.000
596432.800,3312241.160,255.910,32.000
596432.190,3312241.040,262.730,132.000
596432.260,3312241.120,256.030,182.000
596431.690,3312241.050,258.470,183.000
596431.150,3312241.010,259.240,189.000
596431.180,3312241.050,255.910,29.000
596430.580,3312240.930,263.030,67.000
596430.640,3312241.010,256.260,133.000
596430.080,3312240.940,258.890,153.000
596429.550,3312240.940,256.180,170.000
596428.990,3312240.860,259.380,45.000
596429.010,3312240.900,256.060,425.000
596428.450,3312240.840,258.710,132.000
596428.460,3312240.870,256.150,125.000
596427.910,3312240.800,259.060,171.000
596427.920,3312240.830,255.920,105.000
596427.360,3312240.750,259.600,189.000
596427.370,3312240.800,255.870,15.000
596426.830,3312240.730,258.490,138.000
596426.290,3312240.730,255.860,234.000
596425.750,3312240.690,255.890,404.000
596425.220,3312240.590,261.700,21.000
596425.210,3312240.650,256.070,446.000
596424.680,3312240.550,261.870,166.000
596424.670,3312240.620,256.090,75.000
596424.140,3312240.510,262.360,187.000
596424.130,3312240.560,258.200,32.000
596424.120,3312240.580,256.110,22.000
596423.600,3312240.460,263.210,186.000
596423.580,3312240.550,256.020,20.000
596423.060,3312240.430,263.190,145.000
596422.530,3312240.390,263.140,166.000
596421.960,3312240.400,259.660,168.000
596421.430,3312240.360,259.730,147.000
596420.880,3312240.340,258.220,117.000
596420.850,3312240.370,255.650,155.000
596420.310,3312240.330,255.580,447.000
596419.770,3312240.300,255.590,447.000
596419.220,3312240.260,255.550,383.000
596418.680,3312240.230,255.520,426.000
596418.140,3312240.190,255.550,362.000
596417.590,3312240.150,255.690,340.000
596417.050,3312240.120,255.620,383.000
596416.500,3312240.080,255.610,319.000
596415.960,3312240.050,255.620,340.000
596415.420,3312240.010,255.550,276.000
596414.880,3312239.970,255.570,340.000
596414.330,3312239.940,255.600,362.000
596413.790,3312239.900,255.620,362.000
596413.250,3312239.870,255.610,447.000
596412.700,3312239.830,255.550,404.000
596412.150,3312239.790,255.510,426.000
596411.610,3312239.760,255.490,404.000
596411.060,3312239.720,255.450,426.000
596410.520,3312239.690,255.410,277.000
596409.970,3312239.650,255.340,362.000
596409.680,3312239.520,264.740,12.000
596409.610,3312239.550,262.280,8.000
596409.430,3312239.620,255.340,447.000
596408.890,3312239.580,255.330,383.000
596408.340,3312239.540,255.360,447.000
596407.790,3312239.510,255.300,426.000
596407.460,3312239.400,262.230,37.000
596407.300,3312239.460,256.770,297.000
596406.920,3312239.370,262.150,170.000
596406.740,3312239.430,256.360,89.000
596406.440,3312239.310,264.160,165.000
596405.870,3312239.290,263.120,194.000
596405.330,3312239.250,262.990,135.000
596405.230,3312239.280,259.840,60.000
596405.150,3312239.310,257.640,62.000
596405.080,3312239.330,255.430,36.000
596404.790,3312239.220,262.910,155.000
596404.530,3312239.290,255.340,149.000
596404.260,3312239.180,262.910,38.000
596403.990,3312239.260,255.300,277.000
596403.570,3312239.190,258.810,16.000
596403.440,3312239.220,255.130,533.000
596403.160,3312239.120,262.370,155.000
596403.050,3312239.140,259.430,25.000
596402.890,3312239.190,255.150,14.000
596402.710,3312239.060,264.680,227.000
596402.140,3312239.030,263.860,186.000
596401.980,3312239.070,259.760,13.000
596401.800,3312239.110,255.090,22.000
596401.600,3312239.000,263.810,166.000
596401.450,3312239.030,260.080,22.000
596401.250,3312239.080,255.020,13.000
596401.060,3312238.960,263.650,207.000
596400.710,3312239.040,255.060,34.000
596400.510,3312238.930,263.500,84.000
596400.420,3312238.950,261.350,62.000
596400.160,3312239.010,255.010,199.000
596400.000,3312238.890,263.990,150.000
596399.620,3312238.970,254.980,157.000
596399.470,3312238.850,264.260,166.000
596399.290,3312238.890,259.930,12.000
596399.070,3312238.930,254.900,29.000
596398.900,3312238.820,263.510,207.000
596398.380,3312238.780,263.930,207.000
596397.850,3312238.740,263.980,186.000
596397.260,3312238.720,262.930,229.000
596396.710,3312238.680,262.680,168.000
596396.200,3312238.640,263.300,113.000
596396.040,3312238.670,259.920,141.000
596395.810,3312238.720,255.160,8.000
596395.480,3312238.640,259.520,147.000
596395.260,3312238.680,255.040,35.000
596394.920,3312238.610,259.270,210.000
596394.720,3312238.640,255.200,22.000
596394.360,3312238.580,258.850,190.000
596394.160,3312238.610,254.850,29.000
596393.620,3312238.570,254.850,214.000
596393.070,3312238.540,254.780,178.000
596392.740,3312238.470,258.910,39.000
596392.510,3312238.500,254.590,407.000
596391.950,3312238.470,254.350,300.000
596391.400,3312238.430,254.350,300.000
596390.860,3312238.400,254.370,321.000
596390.310,3312238.360,254.380,321.000
596389.770,3312238.320,254.450,300.000
596389.230,3312238.290,254.460,300.000
596388.680,3312238.250,254.410,257.000
596388.130,3312238.220,254.380,214.000
596387.580,3312238.180,254.320,236.000
596387.030,3312238.150,254.260,236.000
596386.480,3312238.110,254.250,236.000
596385.930,3312238.070,254.270,300.000
596385.380,3312238.040,254.240,185.000
596385.030,3312237.980,257.140,104.000
596384.840,3312238.000,254.300,125.000
596384.550,3312237.930,258.210,169.000
596383.980,3312237.900,257.740,169.000
596383.760,3312237.930,254.540,33.000
596383.550,3312237.850,259.350,48.000
596383.240,3312237.890,254.860,300.000
596382.880,3312237.830,257.470,77.000
596382.380,3312237.790,258.100,162.000
596382.160,3312237.810,254.950,78.000
596381.790,3312237.760,257.420,177.000
596381.440,3312237.700,260.140,167.000
596380.780,3312237.680,258.540,91.000
596380.510,3312237.710,254.980,84.000
596380.300,3312237.640,259.540,169.000
596379.980,3312237.670,255.200,50.000
596379.740,3312237.600,259.250,120.000
596379.450,3312237.630,255.420,86.000
596379.190,3312237.570,259.220,152.000
596378.660,3312237.530,259.370,165.000
596378.130,3312237.490,259.530,134.000
596377.750,3312237.530,254.710,37.000
596377.400,3312237.470,257.200,123.000
596377.180,3312237.490,254.430,127.000
596376.910,3312237.430,257.860,148.000
596376.340,3312237.400,257.620,160.000
596375.790,3312237.360,257.520,149.000
596375.250,3312237.330,257.550,64.000
596375.020,3312237.340,254.810,300.000
596374.490,3312237.310,255.020,178.000
596373.930,3312237.270,254.820,279.000
596373.390,3312237.230,254.950,365.000
596373.020,3312237.190,256.940,192.000
596372.310,3312237.160,255.040,171.000
596371.900,3312237.120,256.640,149.000
596371.380,3312237.080,256.930,170.000
596371.080,3312237.020,259.680,115.000
596370.840,3312237.040,256.970,82.000
596370.590,3312236.980,260.300,211.000
596370.100,3312236.940,260.990,168.000
596369.740,3312236.890,263.030,167.000
596369.220,3312236.860,263.190,188.000
596368.440,3312236.910,254.830,5.000
596368.730,3312236.820,263.760,209.000
596368.400,3312236.840,260.300,39.000
596367.980,3312236.800,261.590,168.000
596367.350,3312236.830,254.900,17.000
596367.560,3312236.750,262.850,167.000
596366.810,3312236.800,254.930,17.000
596367.010,3312236.720,262.770,230.000
596366.260,3312236.760,254.920,39.000
596366.250,3312236.690,260.450,275.000
596365.710,3312236.730,254.950,40.000
596365.730,3312236.660,260.780,253.000
596365.160,3312236.690,254.970,17.000
596365.030,3312236.630,259.130,170.000
596364.610,3312236.650,254.920,95.000
596364.050,3312236.620,254.810,215.000
596364.150,3312236.550,261.250,20.000
596363.510,3312236.580,254.880,366.000
596363.880,3312236.500,263.920,167.000
596363.590,3312236.510,261.130,47.000
596362.960,3312236.540,254.920,7.000
596363.390,3312236.460,264.410,156.000
596362.900,3312236.420,264.910,250.000
596362.310,3312236.390,264.440,178.000
596361.750,3312236.350,264.270,189.000
596361.350,3312236.370,260.520,25.000
596360.770,3312236.400,254.980,21.000
596361.150,3312236.320,263.740,209.000
596360.220,3312236.360,254.940,45.000
596360.680,3312236.280,264.410,41.000
596360.350,3312236.290,261.390,146.000
596360.020,3312236.310,258.230,88.000
596359.660,3312236.330,254.860,18.000
596360.080,3312236.240,263.930,209.000
596359.540,3312236.210,263.990,209.000
596358.570,3312236.250,255.030,38.000
596358.820,3312236.180,262.340,115.000
596358.580,3312236.190,260.200,78.000
596358.020,3312236.220,255.030,11.000
596358.270,3312236.140,262.270,210.000
596357.720,3312236.110,262.180,211.000
596356.990,3312236.080,260.510,187.000
596356.380,3312236.110,255.110,74.000
596356.750,3312236.030,263.180,122.000
596356.440,3312236.050,260.430,102.000
596355.820,3312236.070,255.000,61.000
596356.130,3312236.000,262.550,189.000
596355.510,3312235.970,261.890,107.000
596354.720,3312236.000,255.010,18.000
596354.810,3312235.940,260.570,11.000
596354.170,3312235.960,255.030,410.000
596353.600,3312235.920,254.910,302.000
596353.050,3312235.890,254.910,302.000
596352.490,3312235.850,254.900,281.000
596351.950,3312235.810,254.960,281.000
596351.410,3312235.780,255.020,346.000
596350.860,3312235.740,254.990,281.000
596350.320,3312235.710,255.060,238.000
596349.740,3312235.670,254.880,346.000
596349.190,3312235.630,254.930,303.000
596348.630,3312235.600,254.900,281.000
596348.080,3312235.560,254.900,303.000
596347.540,3312235.520,254.970,303.000
596346.970,3312235.490,254.880,303.000
596346.450,3312235.450,255.060,238.000
596345.880,3312235.410,254.900,303.000
596345.330,3312235.380,254.930,303.000
596344.770,3312235.340,254.880,282.000
596344.220,3312235.300,254.930,282.000
596343.660,3312235.270,254.880,325.000
596343.120,3312235.230,254.950,325.000
596342.560,3312235.190,254.900,260.000
596342.010,3312235.160,254.960,304.000
596341.450,3312235.120,254.940,282.000
596341.000,3312235.080,255.670,238.000
596341.320,3312234.870,254.940,260.000
596341.860,3312234.900,254.930,325.000
596342.420,3312234.940,254.970,282.000
596342.950,3312234.970,254.890,282.000
596343.510,3312235.010,254.910,325.000
596344.060,3312235.040,254.940,282.000
596344.610,3312235.080,254.900,238.000
596345.170,3312235.110,254.940,347.000
596345.710,3312235.150,254.920,325.000
596346.250,3312235.180,254.880,282.000
596346.800,3312235.210,254.900,303.000
596347.350,3312235.250,254.870,303.000
596347.900,3312235.280,254.940,281.000
596348.450,3312235.320,254.880,325.000
596349.010,3312235.350,254.940,281.000
596349.560,3312235.390,254.940,303.000
596350.120,3312235.420,254.970,238.000
596350.670,3312235.460,254.990,238.000
596351.250,3312235.490,255.270,259.000
596351.760,3312235.520,255.010,259.000
596352.290,3312235.560,254.880,259.000
596352.840,3312235.590,254.880,259.000
596353.390,3312235.630,254.860,259.000
596354.590,3312235.640,260.450,14.000
596353.950,3312235.660,254.960,410.000
596354.980,3312235.680,259.140,149.000
596354.510,3312235.700,255.040,81.000
596355.830,3312235.700,261.800,197.000
596356.540,3312235.730,263.300,55.000
596356.260,3312235.740,260.770,64.000
596355.600,3312235.760,254.980,157.000
596356.890,3312235.770,261.590,177.000
596356.170,3312235.800,255.150,11.000
596357.520,3312235.800,262.330,189.000
596358.070,3312235.830,262.470,168.000
596357.740,3312235.850,259.470,41.000
596357.260,3312235.870,255.180,51.000
596358.600,3312235.870,262.340,210.000
596357.810,3312235.900,255.210,22.000
596359.320,3312235.890,264.070,110.000
596358.330,3312235.940,254.990,172.000
596359.780,3312235.930,263.280,168.000
596360.250,3312235.970,262.640,178.000
596359.780,3312235.990,258.230,82.000
596359.410,3312236.010,254.850,20.000
596360.890,3312236.000,263.590,167.000
596360.330,3312236.020,258.300,39.000
596359.970,3312236.040,254.950,7.000
596361.560,3312236.020,264.800,167.000
596361.120,3312236.040,260.620,12.000
596360.520,3312236.070,254.970,22.000
596362.110,3312236.060,264.890,250.000
596362.620,3312236.090,264.650,167.000
596363.030,3312236.130,263.450,167.000
596362.520,3312236.160,258.520,12.000
596363.510,3312236.170,262.860,252.000
596363.870,3312236.210,261.120,147.000
596363.260,3312236.240,255.050,10.000
596364.590,3312236.240,262.880,133.000
596363.790,3312236.280,254.890,129.000
596364.330,3312236.310,254.870,431.000
596365.440,3312236.320,260.520,190.000
596364.880,3312236.350,254.870,35.000
596365.980,3312236.350,260.580,185.000
596365.420,3312236.380,254.850,42.000
596366.530,3312236.380,260.620,186.000
596365.970,3312236.420,254.830,52.000
596367.270,3312236.410,262.750,188.000
596366.860,3312236.430,258.370,25.000
596367.800,3312236.440,262.580,147.000
596368.250,3312236.480,261.720,137.000
596367.610,3312236.520,254.860,18.000
596368.950,3312236.500,263.420,186.000
596368.160,3312236.550,254.960,12.000
596369.410,3312236.540,262.610,188.000
596368.690,3312236.590,254.880,51.000
596369.800,3312236.580,260.990,147.000
596369.330,3312236.610,255.880,51.000
596370.300,3312236.620,260.600,190.000
596370.840,3312236.650,260.540,168.000
596371.080,3312236.710,257.200,192.000
596371.580,3312236.750,256.610,149.000
596372.130,3312236.780,256.770,189.000
596372.690,3312236.810,257.010,170.000
596373.050,3312236.860,254.850,236.000
596373.590,3312236.900,254.700,236.000
596374.140,3312236.930,254.780,279.000
596374.670,3312236.960,254.690,193.000
596375.370,3312236.990,256.550,172.000
596375.970,3312237.020,257.240,137.000
596376.580,3312237.040,258.120,194.000
596376.320,3312237.070,254.810,24.000
596377.150,3312237.080,258.460,168.000
596376.840,3312237.100,254.490,65.000
596377.680,3312237.110,258.300,146.000
596377.380,3312237.140,254.480,33.000
596378.240,3312237.140,258.550,120.000
596377.930,3312237.170,254.580,76.000
596378.760,3312237.180,258.240,111.000
596379.290,3312237.210,258.210,95.000
